t,temp_Lille,temp_Aix,mean_national_temp,humidity_Lille,humidity_Aix,consumption_Bordeaux,consumption_Angers,consumption_Paris,consumption_Lille,consumption_Aix
2016-11-01 00:00:00,8.3,13.7,11.1,95.0,88.0,143,74,168,100,93
2016-11-01 01:00:00,8.0,13.7,11.1,98.0,88.0,141,60,162,101,94
2016-11-01 02:00:00,6.8,13.7,11.0,97.0,88.0,142,60,164,100,96
2016-11-01 03:00:00,7.5,13.7,10.9,99.0,88.0,139,60,162,101,95
2016-11-01 04:00:00,6.1,13.7,10.8,98.0,88.0,154,60,164,100,100
2016-11-01 05:00:00,5.4,13.7,10.7,98.0,88.0,184,62,167,100,110
2016-11-01 06:00:00,5.0,13.7,10.5,99.0,88.0,182,78,173,115,110
2016-11-01 07:00:00,5.1,13.7,10.2,99.0,88.0,165,79,175,145,108
2016-11-01 08:00:00,4.7,13.7,10.2,99.0,88.0,157,80,176,141,110
2016-11-01 09:00:00,5.5,13.7,10.3,100.0,88.0,153,86,175,143,109
2016-11-01 10:00:00,8.6,13.7,10.7,100.0,88.0,149,83,177,145,106
2016-11-01 11:00:00,10.4,13.7,11.4,98.0,88.0,153,82,176,144,105
2016-11-01 12:00:00,12.4,13.7,12.3,88.0,88.0,137,75,175,143,107
2016-11-01 13:00:00,13.9,13.7,13.2,80.0,88.0,139,77,176,138,107
2016-11-01 14:00:00,15.7,13.7,13.4,70.0,88.0,138,79,176,137,102
2016-11-01 15:00:00,15.0,13.7,13.7,78.0,88.0,139,77,175,136,100
2016-11-01 16:00:00,14.7,13.7,13.9,82.0,88.0,150,84,175,136,100
2016-11-01 17:00:00,14.1,13.7,13.2,81.0,88.0,150,84,174,147,103
2016-11-01 18:00:00,13.5,13.7,12.4,87.0,88.0,162,89,177,142,115
2016-11-01 19:00:00,12.8,13.7,11.6,87.0,88.0,163,80,176,140,116
2016-11-01 20:00:00,11.7,13.7,11.4,95.0,88.0,154,75,171,137,118
2016-11-01 21:00:00,11.0,13.7,11.2,91.0,88.0,141,72,172,115,115
2016-11-01 22:00:00,10.9,13.7,11.1,93.0,88.0,140,68,166,111,114
2016-11-01 23:00:00,10.8,13.7,11.1,87.0,88.0,143,67,162,108,107
2016-11-02 00:00:00,10.8,13.7,11.1,86.0,88.0,144,75,161,107,97
2016-11-02 01:00:00,10.5,13.7,11.0,81.0,88.0,141,65,161,105,98
2016-11-02 02:00:00,10.2,13.7,11.0,79.0,88.0,141,64,161,105,97
2016-11-02 03:00:00,9.9,13.7,11.0,78.0,88.0,140,65,161,104,97
2016-11-02 04:00:00,8.0,13.7,11.0,84.0,88.0,155,66,161,103,101
2016-11-02 05:00:00,6.8,13.7,10.9,90.0,88.0,176,74,163,101,113
2016-11-02 06:00:00,6.1,13.7,10.8,92.0,88.0,192,102,188,117,119
2016-11-02 07:00:00,5.6,13.7,10.7,90.0,88.0,199,104,239,193,152
2016-11-02 08:00:00,5.0,13.7,10.7,90.0,88.0,231,137,292,222,157
2016-11-02 09:00:00,6.1,13.7,10.7,87.0,88.0,279,173,358,239,171
2016-11-02 10:00:00,8.2,16.1,10.9,77.0,77.0,300,198,385,237,163
2016-11-02 11:00:00,9.3,17.9,11.2,68.0,72.0,291,212,399,227,179
2016-11-02 12:00:00,9.6,19.2,11.6,65.0,60.0,267,193,378,213,173
2016-11-02 13:00:00,9.6,19.4,12.1,71.0,60.0,260,181,373,220,154
2016-11-02 14:00:00,9.6,19.6,12.1,57.0,58.0,218,207,386,229,134
2016-11-02 15:00:00,11.0,19.8,12.2,56.0,54.0,230,225,387,229,128
2016-11-02 16:00:00,10.2,19.3,12.3,61.0,56.0,268,224,372,225,123
2016-11-02 17:00:00,9.2,18.6,11.7,67.0,53.0,256,213,344,218,123
2016-11-02 18:00:00,7.6,16.2,11.1,73.0,56.0,230,196,306,191,125
2016-11-02 19:00:00,6.2,15.7,10.5,81.0,50.0,203,160,267,167,117
2016-11-02 20:00:00,5.2,14.1,10.3,85.0,58.0,170,134,234,145,121
2016-11-02 21:00:00,4.6,12.8,10.2,89.0,69.0,151,131,212,118,115
2016-11-02 22:00:00,5.0,11.5,10.2,90.0,77.0,149,131,204,107,107
2016-11-02 23:00:00,5.7,10.5,10.2,85.0,79.0,147,131,194,103,98
2016-11-03 00:00:00,5.3,9.4,10.2,88.0,80.0,147,144,183,102,91
2016-11-03 01:00:00,5.4,8.1,10.1,91.0,87.0,148,130,175,97,92
2016-11-03 02:00:00,4.4,8.9,10.0,90.0,82.0,149,127,172,97,94
2016-11-03 03:00:00,3.8,8.4,9.9,93.0,82.0,148,130,172,97,93
2016-11-03 04:00:00,4.6,8.7,9.7,97.0,80.0,156,130,175,101,100
2016-11-03 05:00:00,4.9,7.3,9.6,93.0,86.0,207,140,181,96,112
2016-11-03 06:00:00,5.0,5.9,9.4,96.0,90.0,219,175,201,116,125
2016-11-03 07:00:00,5.2,4.4,9.1,93.0,93.0,233,186,244,194,175
2016-11-03 08:00:00,3.9,5.2,9.0,95.0,96.0,266,230,316,240,209
2016-11-03 09:00:00,4.7,9.1,9.0,97.0,77.0,295,259,398,265,238
